filename	mark	label	off0	off1	span
casos_clinicos_infecciosas53	T3	SPECIES	6406	6417	Schistosoma
casos_clinicos_infecciosas53	T4	SPECIES	1146	1149	VHA
casos_clinicos_infecciosas53	T5	SPECIES	1151	1154	VHB
casos_clinicos_infecciosas53	T6	SPECIES	4791	4794	VIH
casos_clinicos_infecciosas53	T7	SPECIES	5245	5248	VIH
casos_clinicos_infecciosas53	T8	SPECIES	999	1009	Vacunación
casos_clinicos_infecciosas53	T9	SPECIES	868	876	animales
casos_clinicos_infecciosas53	T12	HUMAN	7320	7338	compañero de viaje
casos_clinicos_infecciosas53	T13	HUMAN	8038	8056	compañero de viaje
casos_clinicos_infecciosas53	T14	HUMAN	6923	6943	compañeros del viaje
casos_clinicos_infecciosas53	T15	HUMAN	8232	8242	compañeros
casos_clinicos_infecciosas53	T16	SPECIES	5848	5869	especies de mosquitos
casos_clinicos_infecciosas53	T26	SPECIES	5472	5481	helmintos
casos_clinicos_infecciosas53	T39	HUMAN	2985	2990	mujer
casos_clinicos_infecciosas53	T40	HUMAN	35	41	médico
casos_clinicos_infecciosas53	T41	HUMAN	16	24	paciente
casos_clinicos_infecciosas53	T42	HUMAN	943	951	paciente
casos_clinicos_infecciosas53	T43	HUMAN	3568	3576	paciente
casos_clinicos_infecciosas53	T44	HUMAN	3796	3804	paciente
casos_clinicos_infecciosas53	T45	HUMAN	5410	5418	paciente
casos_clinicos_infecciosas53	T46	HUMAN	5597	5605	paciente
casos_clinicos_infecciosas53	T47	HUMAN	6768	6776	paciente
casos_clinicos_infecciosas53	T48	HUMAN	6897	6905	paciente
casos_clinicos_infecciosas53	T49	HUMAN	7205	7213	paciente
casos_clinicos_infecciosas53	T50	HUMAN	7518	7526	paciente
casos_clinicos_infecciosas53	T51	HUMAN	8199	8207	paciente
casos_clinicos_infecciosas53	T52	HUMAN	8618	8626	paciente
casos_clinicos_infecciosas53	T53	HUMAN	4147	4156	pacientes
casos_clinicos_infecciosas53	T54	HUMAN	7230	7239	pacientes
casos_clinicos_infecciosas53	T58	SPECIES	5151	5163	parasitarias
casos_clinicos_infecciosas53	T59	SPECIES	5169	5181	parasitarias
casos_clinicos_infecciosas53	T60	SPECIES	6208	6220	parasitarias
casos_clinicos_infecciosas53	T61	SPECIES	8553	8571	huevo del parásito
casos_clinicos_infecciosas53	T62	SPECIES	2743	2752	parásitos
casos_clinicos_infecciosas53	T63	SPECIES	6032	6041	parásitos
casos_clinicos_infecciosas53	T64	SPECIES	7476	7485	parásitos
casos_clinicos_infecciosas53	T65	SPECIES	7878	7887	parásitos
casos_clinicos_infecciosas53	T66	SPECIES	894	900	perros
casos_clinicos_infecciosas53	T67	HUMAN	139	149	personales
casos_clinicos_infecciosas53	T69	SPECIES	5300	5309	protozoos
casos_clinicos_infecciosas53	T70	SPECIES	6378	6389	rickettsias
casos_clinicos_infecciosas53	T75	SPECIES	1128	1136	vacunada
casos_clinicos_infecciosas53	T76	SPECIES	3375	3383	vacunada
casos_clinicos_infecciosas53	T77	SPECIES	5207	5243	virus de la inmunodeficiencia humana
casos_clinicos_infecciosas53	T78	SPECIES	4806	4813	víricas
casos_clinicos_infecciosas53	T79	SPECIES	5332	5346	Isospora belli
casos_clinicos_infecciosas53	T80	SPECIES	6391	6404	Strongyloides
casos_clinicos_infecciosas53	T81	SPECIES	7277	7306	huevos de Schistosoma mansoni
casos_clinicos_infecciosas53	T82	SPECIES	7973	7984	Schistosoma
casos_clinicos_infecciosas53	T83	SPECIES	8112	8123	Schistosoma
casos_clinicos_infecciosas53	T84	SPECIES	878	884	cabras
casos_clinicos_infecciosas53	T85	SPECIES	886	891	vacas
casos_clinicos_infecciosas53	T87	SPECIES	3969	3980	parasitaria
casos_clinicos_infecciosas53	T88	HUMAN	4654	4662	viajeros
casos_clinicos_infecciosas53	T95	SPECIES	5848	5876	especies de mosquitos/moscas
casos_clinicos_infecciosas53	T96	SPECIES	5903	5909	berros
casos_clinicos_infecciosas53	T99	SPECIES	6420	6426	Dengue
casos_clinicos_infecciosas53	T101	HUMAN	7072	7076	guía
casos_clinicos_infecciosas53	T102	SPECIES	8361	8367	larvas
casos_clinicos_infecciosas53	T103	SPECIES	8370	8379	cercarias
casos_clinicos_infecciosas55	T1	SPECIES	2199	2210	Aspergillus
casos_clinicos_infecciosas55	T2	SPECIES	4396	4417	Aspergillus fumigatus
casos_clinicos_infecciosas55	T3	SPECIES	2671	2674	CMV
casos_clinicos_infecciosas55	T4	SPECIES	9154	9157	CMV
casos_clinicos_infecciosas55	T5	SPECIES	11651	11671	Chlamydia pneumoniae
casos_clinicos_infecciosas55	T6	SPECIES	10889	10910	Clostridium difficile
casos_clinicos_infecciosas55	T7	SPECIES	11632	11649	Coxiella burnetti
casos_clinicos_infecciosas55	T8	SPECIES	2225	2235	Criptococo
casos_clinicos_infecciosas55	T9	SPECIES	3715	3727	Cryptococcus
casos_clinicos_infecciosas55	T10	SPECIES	3398	3421	Cryptococcus neoformans
casos_clinicos_infecciosas55	T11	SPECIES	2212	2223	Histoplasma
casos_clinicos_infecciosas55	T13	SPECIES	2302	2312	Legionella
casos_clinicos_infecciosas55	T14	SPECIES	9845	9855	Legionella
casos_clinicos_infecciosas55	T15	SPECIES	12568	12578	Legionella
casos_clinicos_infecciosas55	T16	SPECIES	6206	6228	Legionella pneumophila
casos_clinicos_infecciosas55	T17	SPECIES	2354	2362	Listeria
casos_clinicos_infecciosas55	T18	SPECIES	5666	5688	Listeria monocytogenes
casos_clinicos_infecciosas55	T19	HUMAN	0	5	Mujer
casos_clinicos_infecciosas55	T20	SPECIES	11674	11684	Mycoplasma
casos_clinicos_infecciosas55	T21	SPECIES	2315	2324	Neumococo
casos_clinicos_infecciosas55	T22	SPECIES	9759	9768	Neumococo
casos_clinicos_infecciosas55	T23	SPECIES	2365	2373	Nocardia
casos_clinicos_infecciosas55	T24	SPECIES	2238	2260	Pneumocystis jirovecii
casos_clinicos_infecciosas55	T26	SPECIES	5301	5304	VIH
casos_clinicos_infecciosas55	T27	SPECIES	2647	2650	VRS
casos_clinicos_infecciosas55	T28	SPECIES	8595	8598	VRS
casos_clinicos_infecciosas55	T29	SPECIES	8565	8593	Virus Respiratorio Sincitial
casos_clinicos_infecciosas55	T30	SPECIES	2570	2580	adenovirus
casos_clinicos_infecciosas55	T31	HUMAN	7160	7167	adultos
casos_clinicos_infecciosas55	T32	HUMAN	7183	7191	ancianos
casos_clinicos_infecciosas55	T33	SPECIES	3689	3697	animales
casos_clinicos_infecciosas55	T34	SPECIES	5809	5817	animales
casos_clinicos_infecciosas55	T37	SPECIES	3637	3641	aves
casos_clinicos_infecciosas55	T38	SPECIES	9712	9725	baciloscopias
casos_clinicos_infecciosas55	T39	SPECIES	2285	2296	bacterianas
casos_clinicos_infecciosas55	T40	SPECIES	5920	5932	bacteriemias
casos_clinicos_infecciosas55	T41	SPECIES	2654	2669	citomegalovirus
casos_clinicos_infecciosas55	T42	SPECIES	9137	9152	citomegalovirus
casos_clinicos_infecciosas55	T43	SPECIES	4197	4207	criptococo
casos_clinicos_infecciosas55	T46	SPECIES	11711	11771	especie de Legionella (realizada en Majadahonda, serotipo 1)
casos_clinicos_infecciosas55	T49	SPECIES	3462	3469	fúngica
casos_clinicos_infecciosas55	T51	SPECIES	4157	4163	hongos
casos_clinicos_infecciosas55	T71	SPECIES	3540	3554	microorganismo
casos_clinicos_infecciosas55	T72	SPECIES	4827	4841	microorganismo
casos_clinicos_infecciosas55	T73	SPECIES	513	522	neumococo
casos_clinicos_infecciosas55	T83	HUMAN	183	191	paciente
casos_clinicos_infecciosas55	T84	HUMAN	2070	2078	paciente
casos_clinicos_infecciosas55	T85	HUMAN	9460	9468	paciente
casos_clinicos_infecciosas55	T86	HUMAN	12118	12126	paciente
casos_clinicos_infecciosas55	T87	HUMAN	12582	12590	paciente
casos_clinicos_infecciosas55	T88	HUMAN	1979	1988	pacientes
casos_clinicos_infecciosas55	T89	HUMAN	2537	2546	pacientes
casos_clinicos_infecciosas55	T90	HUMAN	2784	2793	pacientes
casos_clinicos_infecciosas55	T91	HUMAN	2951	2960	pacientes
casos_clinicos_infecciosas55	T92	HUMAN	3506	3515	pacientes
casos_clinicos_infecciosas55	T93	HUMAN	4331	4340	pacientes
casos_clinicos_infecciosas55	T94	HUMAN	4631	4640	pacientes
casos_clinicos_infecciosas55	T95	HUMAN	4999	5008	pacientes
casos_clinicos_infecciosas55	T96	HUMAN	5226	5235	pacientes
casos_clinicos_infecciosas55	T97	HUMAN	5321	5330	pacientes
casos_clinicos_infecciosas55	T98	HUMAN	8030	8039	pacientes
casos_clinicos_infecciosas55	T99	HUMAN	9213	9222	pacientes
casos_clinicos_infecciosas55	T100	SPECIES	2602	2615	parainfluenza
casos_clinicos_infecciosas55	T101	HUMAN	9060	9068	personas
casos_clinicos_infecciosas55	T102	HUMAN	8276	8285	población
casos_clinicos_infecciosas55	T107	SPECIES	481	489	vacunada
casos_clinicos_infecciosas55	T108	SPECIES	8890	8895	viral
casos_clinicos_infecciosas55	T109	SPECIES	9431	9436	viral
casos_clinicos_infecciosas55	T110	SPECIES	9100	9105	virus
casos_clinicos_infecciosas55	T111	SPECIES	550	567	virus de la gripe
casos_clinicos_infecciosas55	T112	SPECIES	2617	2645	virus respiratorio sincitial
casos_clinicos_infecciosas55	T113	SPECIES	8919	8938	virus respiratorios
casos_clinicos_infecciosas55	T114	SPECIES	524	547	virus de la hepatitis B
casos_clinicos_infecciosas55	T115	SPECIES	3424	3443	Cryptococcus gattii
casos_clinicos_infecciosas55	T116	SPECIES	7831	7846	influenza virus
casos_clinicos_infecciosas55	T117	SPECIES	9746	9756	Legionella
casos_clinicos_infecciosas55	T120	SPECIES	2175	2183	fúngicas
casos_clinicos_infecciosas55	T121	SPECIES	2458	2465	víricas
casos_clinicos_infecciosas55	T123	SPECIES	2582	2594	influenza (A
casos_clinicos_infecciosas55	T124	SPECIES	2582	2599	influenza (A y B)
casos_clinicos_infecciosas55	T125	SPECIES	4973	4995	Pneumocystis jirovecii
casos_clinicos_infecciosas55	T126	HUMAN	5173	5180	persona
casos_clinicos_infecciosas55	T127	HUMAN	5181	5188	persona
casos_clinicos_infecciosas55	T131	SPECIES	7135	7156	Mycoplasma pneumoniae
casos_clinicos_infecciosas55	T134	SPECIES	8342	8352	bacteriana
casos_clinicos_infecciosas55	T135	SPECIES	8617	8622	gripe
casos_clinicos_infecciosas58	T1	SPECIES	4429	4432	CMV
casos_clinicos_infecciosas58	T2	SPECIES	6314	6317	CMV
casos_clinicos_infecciosas58	T3	SPECIES	6401	6404	CMV
casos_clinicos_infecciosas58	T4	SPECIES	1291	1312	Clostridium difficile
casos_clinicos_infecciosas58	T5	SPECIES	3803	3824	Clostridium difficile
casos_clinicos_infecciosas58	T6	SPECIES	5835	5856	Clostridium difficile
casos_clinicos_infecciosas58	T7	SPECIES	5688	5705	Coxiella burnetti
casos_clinicos_infecciosas58	T9	SPECIES	5672	5675	VHS
casos_clinicos_infecciosas58	T10	SPECIES	5708	5711	VIH
casos_clinicos_infecciosas58	T11	SPECIES	2393	2396	VVZ
casos_clinicos_infecciosas58	T12	SPECIES	5432	5435	VVZ
casos_clinicos_infecciosas58	T13	SPECIES	5527	5530	VVZ
casos_clinicos_infecciosas58	T14	SPECIES	5678	5686	Yersinia
casos_clinicos_infecciosas58	T15	SPECIES	4412	4427	citomegalovirus
casos_clinicos_infecciosas58	T16	SPECIES	7625	7640	citomegalovirus
casos_clinicos_infecciosas58	T18	HUMAN	3889	3897	enfermos
casos_clinicos_infecciosas58	T21	SPECIES	5650	5663	herpes simple
casos_clinicos_infecciosas58	T23	HUMAN	34	40	hombre
casos_clinicos_infecciosas58	T32	HUMAN	485	493	paciente
casos_clinicos_infecciosas58	T33	HUMAN	1659	1667	paciente
casos_clinicos_infecciosas58	T34	HUMAN	3906	3914	paciente
casos_clinicos_infecciosas58	T35	HUMAN	4190	4198	paciente
casos_clinicos_infecciosas58	T36	HUMAN	4546	4554	paciente
casos_clinicos_infecciosas58	T37	HUMAN	4915	4923	paciente
casos_clinicos_infecciosas58	T38	HUMAN	7173	7181	paciente
casos_clinicos_infecciosas58	T39	HUMAN	7407	7415	paciente
casos_clinicos_infecciosas58	T40	HUMAN	7517	7525	paciente
casos_clinicos_infecciosas58	T41	HUMAN	2981	2990	pacientes
casos_clinicos_infecciosas58	T42	HUMAN	3151	3160	pacientes
casos_clinicos_infecciosas58	T43	HUMAN	3280	3289	pacientes
casos_clinicos_infecciosas58	T44	HUMAN	3615	3624	pacientes
casos_clinicos_infecciosas58	T45	HUMAN	4714	4723	pacientes
casos_clinicos_infecciosas58	T46	HUMAN	166	176	personales
casos_clinicos_infecciosas58	T48	HUMAN	4364	4371	sujetos
casos_clinicos_infecciosas58	T49	SPECIES	2376	2391	varicela zoster
casos_clinicos_infecciosas58	T50	SPECIES	6897	6902	viral
casos_clinicos_infecciosas58	T51	SPECIES	5627	5648	virus de Epstein Barr
casos_clinicos_infecciosas58	T52	SPECIES	5614	5625	hepatitis C
casos_clinicos_infecciosas58	T53	SPECIES	1350	1357	víricas
casos_clinicos_infecciosas58	T56	SPECIES	4137	4148	bacterianas
casos_clinicos_infecciosas58	T59	SPECIES	5588	5599	hepatitis A
casos_clinicos_infecciosas58	T60	SPECIES	5601	5612	hepatitis B
casos_clinicos_infecciosas58	T61	SPECIES	5650	5670	herpes simple I y II
casos_clinicos_infecciosas58	T63	SPECIES	6260	6265	viral
casos_clinicos_infecciosas6	T1	SPECIES	5870	5873	CMV
casos_clinicos_infecciosas6	T2	SPECIES	5853	5868	Citomegalovirus
casos_clinicos_infecciosas6	T3	SPECIES	5821	5833	Coxiella spp
casos_clinicos_infecciosas6	T4	SPECIES	5078	5099	Entamoeba histolytica
casos_clinicos_infecciosas6	T6	SPECIES	5805	5819	Rickettsia spp
casos_clinicos_infecciosas6	T7	SPECIES	4928	4942	Salmonella spp
casos_clinicos_infecciosas6	T8	SPECIES	5066	5076	Toxoplasma
casos_clinicos_infecciosas6	T9	SPECIES	5018	5033	Trichinella spp
casos_clinicos_infecciosas6	T10	SPECIES	5916	5919	VEB
casos_clinicos_infecciosas6	T14	SPECIES	493	501	animales
casos_clinicos_infecciosas6	T15	SPECIES	868	876	animales
casos_clinicos_infecciosas6	T16	SPECIES	5406	5414	animales
casos_clinicos_infecciosas6	T18	SPECIES	4160	4170	artrópodos
casos_clinicos_infecciosas6	T23	SPECIES	4907	4922	enterobacterias
casos_clinicos_infecciosas6	T24	SPECIES	4173	4183	garrapatas
casos_clinicos_infecciosas6	T31	HUMAN	592	610	ingeniero agrónomo
casos_clinicos_infecciosas6	T32	SPECIES	903	911	insectos
casos_clinicos_infecciosas6	T35	HUMAN	568	576	paciente
casos_clinicos_infecciosas6	T36	HUMAN	815	823	paciente
casos_clinicos_infecciosas6	T37	HUMAN	1222	1230	paciente
casos_clinicos_infecciosas6	T38	HUMAN	1580	1588	paciente
casos_clinicos_infecciosas6	T39	HUMAN	2433	2441	paciente
casos_clinicos_infecciosas6	T40	HUMAN	3157	3165	paciente
casos_clinicos_infecciosas6	T41	HUMAN	4085	4093	paciente
casos_clinicos_infecciosas6	T42	HUMAN	4302	4310	paciente
casos_clinicos_infecciosas6	T43	HUMAN	4676	4684	paciente
casos_clinicos_infecciosas6	T44	HUMAN	4802	4810	paciente
casos_clinicos_infecciosas6	T45	HUMAN	5279	5287	paciente
casos_clinicos_infecciosas6	T46	HUMAN	5373	5381	paciente
casos_clinicos_infecciosas6	T47	HUMAN	6837	6845	paciente
casos_clinicos_infecciosas6	T48	HUMAN	8005	8013	paciente
casos_clinicos_infecciosas6	T49	HUMAN	8203	8211	paciente
casos_clinicos_infecciosas6	T50	HUMAN	8378	8386	paciente
casos_clinicos_infecciosas6	T51	HUMAN	3	18	paciente, varón
casos_clinicos_infecciosas6	T59	SPECIES	5893	5914	virus de Epstein Barr
casos_clinicos_infecciosas6	T60	SPECIES	4434	4442	mosquito
casos_clinicos_infecciosas6	T61	SPECIES	5005	5016	Ascaris spp
casos_clinicos_infecciosas6	T62	SPECIES	5035	5048	Taenia solium
casos_clinicos_infecciosas6	T63	SPECIES	2005	2020	planta de fresa
casos_clinicos_infecciosas6	T73	SPECIES	4525	4530	mosca
casos_clinicos_infecciosas6	T74	SPECIES	4946	4958	parasitarias
casos_clinicos_infecciosas6	T75	SPECIES	4994	5003	helmintos
casos_clinicos_infecciosas6	T76	SPECIES	5055	5064	protozoos
casos_clinicos_infecciosas6	T82	SPECIES	5876	5887	hepatitis A
casos_clinicos_infecciosas6	T83	SPECIES	5876	5891	hepatitis A y B
casos_clinicos_infecciosas6	T85	HUMAN	6976	6995	cirujanos generales
casos_clinicos_infecciosas6	T87	HUMAN	4606	4613	viajero
casos_clinicos_infecciosas61	T1	SPECIES	5687	5710	Cryptococcus neoformans
casos_clinicos_infecciosas61	T2	SPECIES	5788	5811	Cryptococcus neoformans
casos_clinicos_infecciosas61	T3	SPECIES	6499	6520	Klebsiella pneumoniae
casos_clinicos_infecciosas61	T4	HUMAN	0	5	Varón
casos_clinicos_infecciosas61	T9	SPECIES	4834	4844	bacteriano
casos_clinicos_infecciosas61	T10	SPECIES	5865	5875	criptococo
casos_clinicos_infecciosas61	T11	SPECIES	6310	6320	criptococo
casos_clinicos_infecciosas61	T14	SPECIES	4945	4951	hongos
casos_clinicos_infecciosas61	T15	SPECIES	5765	5771	hongos
casos_clinicos_infecciosas61	T21	HUMAN	202	210	paciente
casos_clinicos_infecciosas61	T22	HUMAN	723	731	paciente
casos_clinicos_infecciosas61	T23	HUMAN	2987	2995	paciente
casos_clinicos_infecciosas61	T24	HUMAN	4250	4258	paciente
casos_clinicos_infecciosas61	T25	HUMAN	4356	4364	paciente
casos_clinicos_infecciosas61	T26	HUMAN	4969	4977	paciente
casos_clinicos_infecciosas61	T27	HUMAN	5897	5905	paciente
casos_clinicos_infecciosas61	T28	HUMAN	6031	6039	paciente
casos_clinicos_infecciosas61	T29	HUMAN	6563	6571	paciente
casos_clinicos_infecciosas61	T30	HUMAN	6904	6912	paciente
casos_clinicos_infecciosas61	T31	SPECIES	4862	4871	parásitos
casos_clinicos_infecciosas63	T1	SPECIES	5502	5525	Criptococcus neoformans
casos_clinicos_infecciosas63	T2	SPECIES	6866	6889	Criptococcus neoformans
casos_clinicos_infecciosas63	T5	SPECIES	5052	5055	VIH
casos_clinicos_infecciosas63	T6	SPECIES	5834	5837	VIH
casos_clinicos_infecciosas63	T8	SPECIES	6237	6248	antifúngico
casos_clinicos_infecciosas63	T9	SPECIES	6807	6818	antifúngico
casos_clinicos_infecciosas63	T11	SPECIES	4717	4729	baciloscopia
casos_clinicos_infecciosas63	T12	SPECIES	2608	2619	bacterianos
casos_clinicos_infecciosas63	T15	SPECIES	6265	6275	criptococo
casos_clinicos_infecciosas63	T20	HUMAN	378	388	familiares
casos_clinicos_infecciosas63	T21	HUMAN	3288	3298	familiares
casos_clinicos_infecciosas63	T23	SPECIES	4869	4875	hongos
casos_clinicos_infecciosas63	T32	HUMAN	27	32	mujer
casos_clinicos_infecciosas63	T33	HUMAN	3463	3468	mujer
casos_clinicos_infecciosas63	T35	HUMAN	833	841	paciente
casos_clinicos_infecciosas63	T36	HUMAN	3224	3232	paciente
casos_clinicos_infecciosas63	T37	HUMAN	3724	3732	paciente
casos_clinicos_infecciosas63	T38	HUMAN	5562	5570	paciente
casos_clinicos_infecciosas63	T39	HUMAN	6681	6689	paciente
casos_clinicos_infecciosas63	T40	HUMAN	6936	6944	paciente
casos_clinicos_infecciosas63	T41	HUMAN	3623	3632	pacientes
casos_clinicos_infecciosas63	T42	SPECIES	317	323	perros
casos_clinicos_infecciosas63	T43	HUMAN	392	402	personales
casos_clinicos_infecciosas63	T44	HUMAN	3302	3312	personales
casos_clinicos_infecciosas63	T47	SPECIES	4988	5008	virus de hepatitis B
casos_clinicos_infecciosas63	T48	SPECIES	5014	5050	virus de la inmunodeficiencia humana
casos_clinicos_infecciosas63	T49	SPECIES	286	294	animales
casos_clinicos_infecciosas63	T50	SPECIES	307	314	canario
casos_clinicos_infecciosas63	T51	SPECIES	2444	2452	fúngicas
casos_clinicos_infecciosas63	T52	SPECIES	2655	2677	Pneumocystis jirovecii
casos_clinicos_infecciosas63	T53	SPECIES	4988	5011	virus de hepatitis B, C
casos_clinicos_infecciosas65	T2	HUMAN	0	8	Paciente
casos_clinicos_infecciosas65	T3	HUMAN	46	53	donante
casos_clinicos_infecciosas65	T6	HUMAN	54	64	cadavérico
casos_clinicos_infecciosas67	T3	HUMAN	0	5	Mujer
casos_clinicos_infecciosas67	T4	SPECIES	385	395	SARS-CoV-2
casos_clinicos_infecciosas67	T5	HUMAN	822	830	paciente
casos_clinicos_infecciosas71	T1	SPECIES	5397	5412	Actinomyces spp
casos_clinicos_infecciosas71	T2	SPECIES	5366	5381	Actinomycetales
casos_clinicos_infecciosas71	T3	SPECIES	5656	5667	Aspergillus
casos_clinicos_infecciosas71	T4	SPECIES	5669	5681	Coccidioides
casos_clinicos_infecciosas71	T5	SPECIES	5709	5721	Cryptococcus
casos_clinicos_infecciosas71	T6	SPECIES	4837	4854	Fusobacterium spp
casos_clinicos_infecciosas71	T7	SPECIES	5050	5076	Haemophilus influenzae spp
casos_clinicos_infecciosas71	T8	SPECIES	5683	5694	Histoplasma
casos_clinicos_infecciosas71	T9	SPECIES	5006	5019	Klebsiella sp
casos_clinicos_infecciosas71	T10	SPECIES	5037	5047	Legionella
casos_clinicos_infecciosas71	T11	SPECIES	5723	5728	Mucor
casos_clinicos_infecciosas71	T12	HUMAN	0	5	Mujer
casos_clinicos_infecciosas71	T13	SPECIES	5387	5395	Nocardia
casos_clinicos_infecciosas71	T14	SPECIES	4791	4809	Peptostreptococcus
casos_clinicos_infecciosas71	T15	SPECIES	5731	5747	Pneumocystis spp
casos_clinicos_infecciosas71	T16	SPECIES	4811	4821	Prevotella
casos_clinicos_infecciosas71	T17	SPECIES	4966	4987	Pseudomona aeruginosa
casos_clinicos_infecciosas71	T18	SPECIES	4943	4964	Staphylococcus aureus
casos_clinicos_infecciosas71	T27	SPECIES	5769	5795	aislamiento microbiológico
casos_clinicos_infecciosas71	T28	SPECIES	6978	6988	anaerobios
casos_clinicos_infecciosas71	T29	SPECIES	835	844	bacterias
casos_clinicos_infecciosas71	T30	SPECIES	3256	3265	bacterias
casos_clinicos_infecciosas71	T31	SPECIES	5346	5355	bacterias
casos_clinicos_infecciosas71	T32	SPECIES	5567	5576	bacterias
casos_clinicos_infecciosas71	T33	SPECIES	5903	5912	bacterias
casos_clinicos_infecciosas71	T34	SPECIES	4769	4789	bacterias anaerobias
casos_clinicos_infecciosas71	T35	SPECIES	6114	6134	bacterias anaerobias
casos_clinicos_infecciosas71	T38	SPECIES	4989	5004	enterobacterias
casos_clinicos_infecciosas71	T39	SPECIES	4900	4908	germenes
casos_clinicos_infecciosas71	T40	HUMAN	365	373	infancia
casos_clinicos_infecciosas71	T46	SPECIES	894	907	micobacterias
casos_clinicos_infecciosas71	T47	SPECIES	3268	3281	micobacterias
casos_clinicos_infecciosas71	T48	SPECIES	5915	5928	micobacterias
casos_clinicos_infecciosas71	T49	SPECIES	6597	6610	micobacterias
casos_clinicos_infecciosas71	T50	SPECIES	6685	6698	micobacterias
casos_clinicos_infecciosas71	T51	SPECIES	5511	5555	micobacterias tuberculosas y no tuberculosas
casos_clinicos_infecciosas71	T52	SPECIES	5285	5300	microorganismos
casos_clinicos_infecciosas71	T53	HUMAN	1325	1333	paciente
casos_clinicos_infecciosas71	T54	HUMAN	4367	4375	paciente
casos_clinicos_infecciosas71	T55	HUMAN	4884	4892	paciente
casos_clinicos_infecciosas71	T56	HUMAN	6346	6354	paciente
casos_clinicos_infecciosas71	T57	HUMAN	5180	5189	pacientes
casos_clinicos_infecciosas71	T59	HUMAN	220	230	personales
casos_clinicos_infecciosas71	T64	SPECIES	4823	4834	Bacteroides
casos_clinicos_infecciosas71	T65	SPECIES	5696	5707	Blastomyces
casos_clinicos_infecciosas71	T66	SPECIES	6726	6743	M. intracellulare
casos_clinicos_infecciosas71	T67	SPECIES	6908	6925	M. intracellulare
casos_clinicos_infecciosas71	T68	SPECIES	7079	7096	M. intracellulare
casos_clinicos_infecciosas71	T69	SPECIES	7143	7160	M. intracellulare
casos_clinicos_infecciosas71	T71	SPECIES	5511	5537	micobacterias tuberculosas
casos_clinicos_infecciosas71	T72	SPECIES	5644	5650	hongos
casos_clinicos_infecciosas71	T73	SPECIES	6967	6975	aerobios
casos_clinicos_infecciosas72	T2	SPECIES	2476	2498	Listeria monocytogenes
casos_clinicos_infecciosas72	T4	SPECIES	5663	5689	Mycobacterium tuberculosis
casos_clinicos_infecciosas72	T5	SPECIES	2451	2473	Neisseria meningitidis
casos_clinicos_infecciosas72	T6	HUMAN	0	14	Paciente varón
casos_clinicos_infecciosas72	T7	SPECIES	4603	4626	Propionibacterium acnes
casos_clinicos_infecciosas72	T8	SPECIES	4385	4407	Pseudomonas aeruginosa
casos_clinicos_infecciosas72	T9	SPECIES	5748	5751	MTB
casos_clinicos_infecciosas72	T10	SPECIES	2425	2449	Streptococcus pneumoniae
casos_clinicos_infecciosas72	T11	SPECIES	2587	2606	Virus Herpes Simple
casos_clinicos_infecciosas72	T12	SPECIES	2608	2629	Virus Varicela Zoster
casos_clinicos_infecciosas72	T13	SPECIES	4328	4372	bacilos gram-negativos aerobios facultativos
casos_clinicos_infecciosas72	T14	SPECIES	5596	5629	bacilos ácido-alcohol resistentes
casos_clinicos_infecciosas72	T15	SPECIES	5575	5587	baciloscopia
casos_clinicos_infecciosas72	T16	SPECIES	2300	2309	bacterias
casos_clinicos_infecciosas72	T18	HUMAN	4819	4826	enfermo
casos_clinicos_infecciosas72	T19	SPECIES	2544	2555	enterovirus
casos_clinicos_infecciosas72	T20	SPECIES	4312	4325	estafilococos
casos_clinicos_infecciosas72	T21	SPECIES	4961	4967	germen
casos_clinicos_infecciosas72	T22	SPECIES	4567	4596	gérmenes presentes en la piel
casos_clinicos_infecciosas72	T23	SPECIES	4711	4719	gérmenes
casos_clinicos_infecciosas72	T24	SPECIES	2515	2521	hongos
casos_clinicos_infecciosas72	T35	SPECIES	2500	2513	micobacterias
casos_clinicos_infecciosas72	T36	SPECIES	5550	5565	microorganismos
casos_clinicos_infecciosas72	T37	HUMAN	1800	1808	paciente
casos_clinicos_infecciosas72	T38	HUMAN	2226	2234	paciente
casos_clinicos_infecciosas72	T39	HUMAN	4636	4644	paciente
casos_clinicos_infecciosas72	T40	HUMAN	4900	4908	paciente
casos_clinicos_infecciosas72	T41	HUMAN	5016	5024	paciente
casos_clinicos_infecciosas72	T42	HUMAN	5191	5199	paciente
casos_clinicos_infecciosas72	T43	HUMAN	5329	5337	paciente
casos_clinicos_infecciosas72	T44	HUMAN	5944	5952	paciente
casos_clinicos_infecciosas72	T45	HUMAN	2771	2780	pacientes
casos_clinicos_infecciosas72	T46	HUMAN	4413	4422	pacientes
casos_clinicos_infecciosas72	T47	SPECIES	2531	2542	parotiditis
casos_clinicos_infecciosas72	T48	SPECIES	2524	2529	virus
casos_clinicos_infecciosas72	T49	SPECIES	5819	5846	micobacteria no tuberculosa
casos_clinicos_infecciosas72	T50	SPECIES	6573	6593	micobacteria atípica
casos_clinicos_infecciosas72	T51	SPECIES	2398	2408	bacteriana
casos_clinicos_infecciosas72	T53	SPECIES	2557	2585	coriomeningitis linfocitaria
casos_clinicos_infecciosas72	T57	SPECIES	4243	4253	bacteriana
casos_clinicos_infecciosas72	T58	SPECIES	5752	5755	RIF
casos_clinicos_infecciosas72	T60	SPECIES	2524	2542	virus (parotiditis
