filename	mark	label	off0	off1	span
casos_clinicos_infecciosas179	T75	HUMAN	630	638	personal
casos_clinicos_infecciosas179	T79	SPECIES	4337	4346	S. aureus
casos_clinicos_infecciosas179	T82	SPECIES	3708	3729	Staphylococcus aureus
casos_clinicos_infecciosas179	T83	SPECIES	3906	3914	fúngicas
casos_clinicos_infecciosas179	T84	SPECIES	4679	4687	fúngicas
casos_clinicos_infecciosas179	T86	SPECIES	8643	8659	Candida albicans
casos_clinicos_infecciosas18	T4	SPECIES	3206	3234	aislamientos microbiológicos
casos_clinicos_infecciosas18	T11	SPECIES	4235	4250	enterobacterias
casos_clinicos_infecciosas18	T12	HUMAN	27	32	mujer
casos_clinicos_infecciosas18	T13	HUMAN	3069	3077	paciente
casos_clinicos_infecciosas18	T14	HUMAN	3859	3867	paciente
casos_clinicos_infecciosas18	T15	HUMAN	4403	4411	paciente
casos_clinicos_infecciosas18	T16	HUMAN	45	54	psicóloga
casos_clinicos_infecciosas18	T18	SPECIES	1433	1458	E. coli productor de BLEE
casos_clinicos_infecciosas18	T19	SPECIES	1946	1971	E. coli productor de BLEE
casos_clinicos_infecciosas18	T20	SPECIES	2560	2572	E. coli BLEE
casos_clinicos_infecciosas18	T21	SPECIES	3263	3276	K. pneumoniae
casos_clinicos_infecciosas18	T22	SPECIES	3278	3285	E. coli
casos_clinicos_infecciosas18	T23	SPECIES	3301	3311	E. faecium
casos_clinicos_infecciosas18	T24	SPECIES	3582	3594	bacteriémica
casos_clinicos_infecciosas18	T26	SPECIES	4206	4218	bacteriemias
casos_clinicos_infecciosas18	T27	SPECIES	4386	4399	bacteriémicas
casos_clinicos_infecciosas18	T28	SPECIES	2108	2113	árbol
casos_clinicos_infecciosas186	T1	SPECIES	7079	7082	CMV
casos_clinicos_infecciosas186	T2	SPECIES	8077	8080	CMV
casos_clinicos_infecciosas186	T3	SPECIES	7253	7270	Coxiella burnetii
casos_clinicos_infecciosas186	T5	SPECIES	647	663	Escherichia coli
casos_clinicos_infecciosas186	T7	HUMAN	0	5	Mujer
casos_clinicos_infecciosas186	T8	SPECIES	5652	5673	Mycoplasma pneumoniae
casos_clinicos_infecciosas186	T9	SPECIES	7272	7290	Rickettsia conorii
casos_clinicos_infecciosas186	T10	SPECIES	7293	7310	Toxoplasma gondii
casos_clinicos_infecciosas186	T11	SPECIES	5549	5552	VEB
casos_clinicos_infecciosas186	T12	SPECIES	5920	5923	VEB
casos_clinicos_infecciosas186	T13	SPECIES	6984	6987	VEB
casos_clinicos_infecciosas186	T14	SPECIES	7996	7999	VEB
casos_clinicos_infecciosas186	T15	SPECIES	7842	7845	VHS
casos_clinicos_infecciosas186	T16	SPECIES	7170	7173	VHS
casos_clinicos_infecciosas186	T17	SPECIES	5555	5558	VIH
casos_clinicos_infecciosas186	T18	SPECIES	7144	7147	VIH
casos_clinicos_infecciosas186	T19	SPECIES	5498	5501	VVZ
casos_clinicos_infecciosas186	T20	SPECIES	7247	7250	VVZ
casos_clinicos_infecciosas186	T21	SPECIES	7847	7850	VVZ
casos_clinicos_infecciosas186	T23	SPECIES	5607	5616	bacterias
casos_clinicos_infecciosas186	T24	SPECIES	5693	5702	bacterias
casos_clinicos_infecciosas186	T25	SPECIES	7062	7077	citomegalovirus
casos_clinicos_infecciosas186	T28	SPECIES	7853	7864	enterovirus
casos_clinicos_infecciosas186	T32	HUMAN	778	786	paciente
casos_clinicos_infecciosas186	T33	HUMAN	2133	2141	paciente
casos_clinicos_infecciosas186	T34	HUMAN	2488	2496	paciente
casos_clinicos_infecciosas186	T35	HUMAN	3030	3038	paciente
casos_clinicos_infecciosas186	T36	HUMAN	4017	4025	paciente
casos_clinicos_infecciosas186	T37	HUMAN	4392	4400	paciente
casos_clinicos_infecciosas186	T38	HUMAN	4585	4593	paciente
casos_clinicos_infecciosas186	T39	HUMAN	4750	4758	paciente
casos_clinicos_infecciosas186	T40	HUMAN	5118	5126	paciente
casos_clinicos_infecciosas186	T41	HUMAN	5753	5761	paciente
casos_clinicos_infecciosas186	T42	HUMAN	6743	6751	paciente
casos_clinicos_infecciosas186	T43	HUMAN	7502	7510	paciente
casos_clinicos_infecciosas186	T44	HUMAN	8127	8135	paciente
casos_clinicos_infecciosas186	T45	SPECIES	5513	5524	parotiditis
casos_clinicos_infecciosas186	T46	HUMAN	34	44	personales
casos_clinicos_infecciosas186	T48	SPECIES	5348	5358	vacunación
casos_clinicos_infecciosas186	T49	SPECIES	5481	5496	varicela-zóster
casos_clinicos_infecciosas186	T50	SPECIES	8299	8320	virus de Epstein-Barr
casos_clinicos_infecciosas186	T51	SPECIES	5526	5547	virus de Epstein-Barr
casos_clinicos_infecciosas186	T52	SPECIES	7198	7218	virus de hepatitis A
casos_clinicos_infecciosas186	T53	SPECIES	5460	5479	virus del sarampión
casos_clinicos_infecciosas186	T54	SPECIES	7149	7176	virus herpes simple (VHS) 1
casos_clinicos_infecciosas186	T55	SPECIES	7224	7245	virus varicela-zóster
casos_clinicos_infecciosas186	T56	SPECIES	7182	7196	parvovirus B19
casos_clinicos_infecciosas186	T60	SPECIES	5504	5511	rubéola
casos_clinicos_infecciosas186	T62	SPECIES	5560	5565	gripe
casos_clinicos_infecciosas186	T64	SPECIES	5567	5578	hepatitis A
casos_clinicos_infecciosas186	T65	SPECIES	5567	5582	hepatitis A y C
casos_clinicos_infecciosas186	T67	SPECIES	7149	7180	virus herpes simple (VHS) 1 y 2
casos_clinicos_infecciosas186	T68	SPECIES	7198	7222	virus de hepatitis A y B
casos_clinicos_infecciosas21	T2	HUMAN	0	5	Mujer
casos_clinicos_infecciosas21	T3	SPECIES	2887	2891	SARM
casos_clinicos_infecciosas21	T4	SPECIES	3051	3055	SARM
casos_clinicos_infecciosas21	T5	SPECIES	3240	3244	SARM
casos_clinicos_infecciosas21	T6	SPECIES	3988	3992	SARM
casos_clinicos_infecciosas21	T7	SPECIES	2840	2885	Staphylococcus aureus resistente a meticilina
casos_clinicos_infecciosas21	T9	SPECIES	3145	3171	aislamiento microbiológico
casos_clinicos_infecciosas21	T10	SPECIES	3931	3957	aislamiento microbiológico
casos_clinicos_infecciosas21	T11	SPECIES	4163	4189	aislamiento microbiológico
casos_clinicos_infecciosas21	T12	SPECIES	5209	5259	cepa productora de leucocidina de Panton-Valentine
casos_clinicos_infecciosas21	T19	HUMAN	752	760	paciente
casos_clinicos_infecciosas21	T20	HUMAN	2927	2935	paciente
casos_clinicos_infecciosas21	T28	SPECIES	5077	5110	S. aureus resistente a meticilina
casos_clinicos_infecciosas21	T29	SPECIES	6331	6364	S. aureus resistente a meticilina
casos_clinicos_infecciosas21	T36	SPECIES	5261	5264	PVL
casos_clinicos_infecciosas21	T38	HUMAN	17	25	gestante
casos_clinicos_infecciosas28	T1	HUMAN	0	5	Mujer
casos_clinicos_infecciosas28	T2	SPECIES	6497	6509	Nocardia spp
casos_clinicos_infecciosas28	T4	SPECIES	4957	4978	Staphylococcus aureus
casos_clinicos_infecciosas28	T5	SPECIES	5122	5146	Streptococcus pneumoniae
casos_clinicos_infecciosas28	T6	SPECIES	5027	5049	Streptococcus pyogenes
casos_clinicos_infecciosas28	T7	SPECIES	7689	7692	VIH
casos_clinicos_infecciosas28	T8	SPECIES	7549	7575	aislamiento microbiológico
casos_clinicos_infecciosas28	T9	SPECIES	5306	5316	anaerobios
casos_clinicos_infecciosas28	T10	SPECIES	403	411	animales
casos_clinicos_infecciosas28	T11	SPECIES	5098	5120	bacilos gram negativos
casos_clinicos_infecciosas28	T18	SPECIES	4988	5018	estreptococos beta-hemolíticos
casos_clinicos_infecciosas28	T19	SPECIES	5576	5582	germen
casos_clinicos_infecciosas28	T20	HUMAN	123	131	infancia
casos_clinicos_infecciosas28	T22	SPECIES	5421	5436	microorganismos
casos_clinicos_infecciosas28	T23	HUMAN	1209	1215	médico
casos_clinicos_infecciosas28	T25	HUMAN	1351	1359	paciente
casos_clinicos_infecciosas28	T26	HUMAN	1488	1496	paciente
casos_clinicos_infecciosas28	T27	HUMAN	1935	1943	paciente
casos_clinicos_infecciosas28	T28	HUMAN	2207	2215	paciente
casos_clinicos_infecciosas28	T29	HUMAN	3403	3411	paciente
casos_clinicos_infecciosas28	T30	HUMAN	4300	4308	paciente
casos_clinicos_infecciosas28	T31	HUMAN	5223	5231	paciente
casos_clinicos_infecciosas28	T32	HUMAN	5895	5903	paciente
casos_clinicos_infecciosas28	T33	HUMAN	7125	7133	paciente
casos_clinicos_infecciosas28	T34	HUMAN	4825	4834	pacientes
casos_clinicos_infecciosas28	T35	HUMAN	43	53	personales
casos_clinicos_infecciosas28	T38	SPECIES	7695	7713	virus hepatotropos
casos_clinicos_infecciosas28	T39	SPECIES	5286	5297	clostridios
casos_clinicos_infecciosas28	T40	SPECIES	5326	5337	Bacteroides
casos_clinicos_infecciosas28	T41	SPECIES	6564	6582	Nocardia abscessus
casos_clinicos_infecciosas28	T42	SPECIES	7579	7597	Nocardia abscessus
casos_clinicos_infecciosas28	T43	SPECIES	4862	4885	agentes microbiológicos
casos_clinicos_infecciosas28	T44	SPECIES	5339	5356	Peptostreptococci
casos_clinicos_infecciosas29	T4	HUMAN	0	5	Mujer
casos_clinicos_infecciosas29	T5	SPECIES	4420	4442	Pseudomonas aeruginosa
casos_clinicos_infecciosas29	T6	SPECIES	2865	2886	Staphylococcus aureus
casos_clinicos_infecciosas29	T7	SPECIES	2266	2288	Streptococcus pyogenes
casos_clinicos_infecciosas29	T9	SPECIES	2224	2264	estreptococo beta-hemolítico del grupo A
casos_clinicos_infecciosas29	T10	SPECIES	2849	2862	estreptococos
casos_clinicos_infecciosas29	T24	SPECIES	2946	2953	naranja
casos_clinicos_infecciosas29	T25	HUMAN	1828	1836	paciente
casos_clinicos_infecciosas29	T26	HUMAN	4619	4627	paciente
casos_clinicos_infecciosas29	T27	HUMAN	4677	4685	paciente
casos_clinicos_infecciosas29	T28	HUMAN	5022	5030	paciente
casos_clinicos_infecciosas29	T29	HUMAN	6114	6122	paciente
casos_clinicos_infecciosas29	T30	SPECIES	5887	5904	Actinomyces neuii
casos_clinicos_infecciosas29	T31	SPECIES	6250	6267	Actinomyces neuii
casos_clinicos_infecciosas37	T1	SPECIES	10129	10140	Bacteriemia
casos_clinicos_infecciosas37	T2	SPECIES	3092	3095	CMV
casos_clinicos_infecciosas37	T3	SPECIES	3832	3835	CMV
casos_clinicos_infecciosas37	T4	SPECIES	3865	3868	CMV
casos_clinicos_infecciosas37	T6	SPECIES	4142	4162	Enterobacter cloacae
casos_clinicos_infecciosas37	T8	SPECIES	4165	4187	Pseudomonas aeruginosa
casos_clinicos_infecciosas37	T9	SPECIES	8236	8278	Staphylococcus aureus sensible a oxacilina
casos_clinicos_infecciosas37	T10	SPECIES	3613	3616	VIH
casos_clinicos_infecciosas37	T11	SPECIES	5231	5234	VRS
casos_clinicos_infecciosas37	T12	SPECIES	2899	2909	bacteriana
casos_clinicos_infecciosas37	T13	SPECIES	2911	2922	bacteriemia
casos_clinicos_infecciosas37	T14	SPECIES	8949	8960	bacteriemia
casos_clinicos_infecciosas37	T16	SPECIES	3519	3534	citomegalovirus
casos_clinicos_infecciosas37	T24	SPECIES	3838	3844	herpes
casos_clinicos_infecciosas37	T25	SPECIES	3490	3502	herpes virus
casos_clinicos_infecciosas37	T26	SPECIES	7611	7617	hongos
casos_clinicos_infecciosas37	T27	SPECIES	8571	8577	hongos
casos_clinicos_infecciosas37	T38	SPECIES	5638	5652	microorganismo
casos_clinicos_infecciosas37	T39	SPECIES	7388	7403	microorganismos
casos_clinicos_infecciosas37	T41	HUMAN	1333	1341	paciente
casos_clinicos_infecciosas37	T42	HUMAN	2790	2798	paciente
casos_clinicos_infecciosas37	T43	HUMAN	4421	4429	paciente
casos_clinicos_infecciosas37	T44	HUMAN	4559	4567	paciente
casos_clinicos_infecciosas37	T45	HUMAN	5470	5478	paciente
casos_clinicos_infecciosas37	T46	HUMAN	7005	7013	paciente
casos_clinicos_infecciosas37	T47	HUMAN	8704	8712	paciente
casos_clinicos_infecciosas37	T48	HUMAN	10017	10025	paciente
casos_clinicos_infecciosas37	T49	HUMAN	70	80	personales
casos_clinicos_infecciosas37	T51	SPECIES	3603	3610	sífilis
casos_clinicos_infecciosas37	T52	HUMAN	26	31	varón
casos_clinicos_infecciosas37	T53	SPECIES	3096	3108	herpes virus
casos_clinicos_infecciosas37	T54	SPECIES	7523	7535	virus herpes
casos_clinicos_infecciosas37	T55	SPECIES	7914	7920	vírica
casos_clinicos_infecciosas37	T56	SPECIES	8414	8444	S. aureus sensible a oxacilina
casos_clinicos_infecciosas37	T57	SPECIES	8530	8539	S. aureus
casos_clinicos_infecciosas37	T58	SPECIES	10156	10165	S. aureus
casos_clinicos_infecciosas37	T59	SPECIES	10242	10251	S. aureus
casos_clinicos_infecciosas37	T60	SPECIES	10323	10332	S. aureus
casos_clinicos_infecciosas37	T68	SPECIES	3592	3601	hepatitis
casos_clinicos_infecciosas37	T72	SPECIES	5223	5228	gripe
casos_clinicos_infecciosas39	T1	SPECIES	2901	2908	B.A.A.R
casos_clinicos_infecciosas39	T2	SPECIES	7081	7088	B.A.A.R
casos_clinicos_infecciosas39	T5	SPECIES	3163	3177	Leishmania spp
casos_clinicos_infecciosas39	T6	SPECIES	4270	4304	Mycobacterium tuberculosis complex
casos_clinicos_infecciosas39	T7	HUMAN	0	14	Paciente varón
casos_clinicos_infecciosas39	T8	SPECIES	143	146	TAR
casos_clinicos_infecciosas39	T9	SPECIES	284	287	TAR
casos_clinicos_infecciosas39	T10	SPECIES	4826	4829	TAR
casos_clinicos_infecciosas39	T11	SPECIES	57	60	VIH
casos_clinicos_infecciosas39	T12	SPECIES	1368	1371	VIH
casos_clinicos_infecciosas39	T13	SPECIES	1875	1878	VIH
casos_clinicos_infecciosas39	T14	SPECIES	7861	7864	VIH
casos_clinicos_infecciosas39	T15	SPECIES	127	141	antiretroviral
casos_clinicos_infecciosas39	T16	SPECIES	2872	2899	bacilos alcohol resistentes
casos_clinicos_infecciosas39	T17	SPECIES	3716	3723	bacilos
casos_clinicos_infecciosas39	T18	SPECIES	1140	1152	baciloscopia
casos_clinicos_infecciosas39	T29	SPECIES	1178	1191	micobacterias
casos_clinicos_infecciosas39	T30	SPECIES	3136	3149	micobacterias
casos_clinicos_infecciosas39	T31	SPECIES	4026	4039	micobacterias
casos_clinicos_infecciosas39	T32	SPECIES	4590	4603	micobacterias
casos_clinicos_infecciosas39	T33	SPECIES	7105	7118	micobacterias
casos_clinicos_infecciosas39	T34	SPECIES	4450	4479	micobacterias no tuberculosas
casos_clinicos_infecciosas39	T35	HUMAN	1359	1367	paciente
casos_clinicos_infecciosas39	T36	HUMAN	5039	5047	paciente
casos_clinicos_infecciosas39	T37	HUMAN	5207	5215	paciente
casos_clinicos_infecciosas39	T38	HUMAN	7140	7148	paciente
casos_clinicos_infecciosas39	T39	HUMAN	237	247	personales
casos_clinicos_infecciosas39	T41	SPECIES	189	194	viral
casos_clinicos_infecciosas39	T42	SPECIES	1101	1106	viral
casos_clinicos_infecciosas39	T43	SPECIES	5777	5782	viral
casos_clinicos_infecciosas39	T44	SPECIES	1563	1590	Mycobacterium avium complex
casos_clinicos_infecciosas39	T45	SPECIES	3825	3828	MAI
casos_clinicos_infecciosas39	T46	SPECIES	4312	4327	M. tuberculosis
casos_clinicos_infecciosas39	T47	SPECIES	4531	4554	Mycobacterium genavense
casos_clinicos_infecciosas39	T48	SPECIES	7689	7712	Mycobacterium genavense
casos_clinicos_infecciosas39	T49	SPECIES	1535	1560	Mycobaterium tuberculosis
casos_clinicos_infecciosas39	T50	SPECIES	1592	1595	MAC
casos_clinicos_infecciosas39	T51	SPECIES	1656	1671	citomegalovirus
casos_clinicos_infecciosas39	T52	SPECIES	2375	2387	micobaterias
casos_clinicos_infecciosas39	T53	SPECIES	3343	3365	micobacterias atípicas
casos_clinicos_infecciosas39	T54	SPECIES	3790	3823	Mycobaterium avium intracelullare
casos_clinicos_infecciosas4	T2	SPECIES	5384	5388	BAAR
casos_clinicos_infecciosas4	T3	SPECIES	4069	4088	Corynebacterium spp
casos_clinicos_infecciosas4	T5	SPECIES	4091	4108	Mycobacterium spp
casos_clinicos_infecciosas4	T6	SPECIES	4111	4123	Nocardia spp
casos_clinicos_infecciosas4	T7	SPECIES	4689	4699	Toxoplasma
casos_clinicos_infecciosas4	T8	SPECIES	4675	4678	VIH
casos_clinicos_infecciosas4	T10	SPECIES	5604	5625	bacilos grampositivos
casos_clinicos_infecciosas4	T11	SPECIES	5349	5382	bacilos ácido-alcohol resistentes
casos_clinicos_infecciosas4	T12	SPECIES	3892	3903	bacterianas
casos_clinicos_infecciosas4	T13	SPECIES	4702	4717	citomegalovirus
casos_clinicos_infecciosas4	T14	SPECIES	5628	5647	cocos grampositivos
casos_clinicos_infecciosas4	T15	SPECIES	6596	6616	colonias bacterianas
casos_clinicos_infecciosas4	T16	HUMAN	59	67	familiar
casos_clinicos_infecciosas4	T19	SPECIES	3770	3778	gérmenes
casos_clinicos_infecciosas4	T20	SPECIES	4014	4022	gérmenes
casos_clinicos_infecciosas4	T21	SPECIES	5198	5206	gérmenes
casos_clinicos_infecciosas4	T22	HUMAN	4425	4433	infancia
casos_clinicos_infecciosas4	T29	SPECIES	5220	5233	micobacterias
casos_clinicos_infecciosas4	T30	SPECIES	5287	5300	micobacterias
casos_clinicos_infecciosas4	T31	SPECIES	5510	5523	micobacterias
casos_clinicos_infecciosas4	T32	SPECIES	4197	4212	microorganismos
casos_clinicos_infecciosas4	T34	HUMAN	541	549	paciente
casos_clinicos_infecciosas4	T35	HUMAN	1315	1323	paciente
casos_clinicos_infecciosas4	T36	HUMAN	3355	3363	paciente
casos_clinicos_infecciosas4	T37	HUMAN	6659	6667	paciente
casos_clinicos_infecciosas4	T38	HUMAN	3164	3173	pacientes
casos_clinicos_infecciosas4	T39	HUMAN	105	110	padre
casos_clinicos_infecciosas4	T40	SPECIES	4775	4785	parvovirus
casos_clinicos_infecciosas4	T41	HUMAN	113	123	personales
casos_clinicos_infecciosas4	T46	SPECIES	4680	4687	sífilis
casos_clinicos_infecciosas4	T48	SPECIES	4216	4227	tuberculosa
casos_clinicos_infecciosas4	T50	HUMAN	26	31	varón
casos_clinicos_infecciosas4	T51	SPECIES	4751	4772	virus de Epstein-Barr
casos_clinicos_infecciosas4	T52	SPECIES	3795	3812	Streptococcus spp
casos_clinicos_infecciosas4	T53	SPECIES	4040	4055	Actinomycetales
casos_clinicos_infecciosas4	T54	SPECIES	4127	4148	Propionibacterium spp
casos_clinicos_infecciosas4	T55	SPECIES	5409	5443	Mycobacterium tuberculosis complex
casos_clinicos_infecciosas4	T56	SPECIES	5979	6004	Actinomyces odontolyticus
casos_clinicos_infecciosas4	T57	SPECIES	6007	6027	Streptococcus oralis
casos_clinicos_infecciosas4	T58	SPECIES	6333	6348	Actinomyces spp
casos_clinicos_infecciosas4	T59	SPECIES	7138	7158	Streptococcus oralis
casos_clinicos_infecciosas4	T60	SPECIES	3816	3834	Staphylococcus spp
casos_clinicos_infecciosas4	T62	SPECIES	3882	3889	víricas
casos_clinicos_infecciosas4	T65	SPECIES	4332	4336	gato
casos_clinicos_infecciosas4	T68	SPECIES	4027	4055	orden de los Actinomycetales
casos_clinicos_infecciosas42	T1	SPECIES	4472	4491	Bartonella henselae
casos_clinicos_infecciosas42	T2	SPECIES	150	153	CMV
casos_clinicos_infecciosas42	T3	SPECIES	4587	4603	Cryptococcus spp
casos_clinicos_infecciosas42	T4	SPECIES	4051	4062	Cándida spp
casos_clinicos_infecciosas42	T6	SPECIES	4605	4627	Pneumocystis jirovecii
casos_clinicos_infecciosas42	T11	SPECIES	81	84	VIH
casos_clinicos_infecciosas42	T12	SPECIES	173	176	VIH
casos_clinicos_infecciosas42	T13	SPECIES	1141	1144	VIH
casos_clinicos_infecciosas42	T14	SPECIES	1708	1711	VIH
casos_clinicos_infecciosas42	T15	SPECIES	3576	3579	VIH
casos_clinicos_infecciosas42	T16	SPECIES	4381	4384	VIH
casos_clinicos_infecciosas42	T18	SPECIES	3514	3524	bacteriana
casos_clinicos_infecciosas42	T20	SPECIES	3866	3878	herpes-virus
casos_clinicos_infecciosas42	T30	SPECIES	7303	7310	luética
casos_clinicos_infecciosas42	T32	SPECIES	3124	3137	micobacterias
casos_clinicos_infecciosas42	T33	HUMAN	158	166	paciente
casos_clinicos_infecciosas42	T34	HUMAN	829	837	paciente
casos_clinicos_infecciosas42	T35	HUMAN	1699	1707	paciente
casos_clinicos_infecciosas42	T36	HUMAN	1879	1887	paciente
casos_clinicos_infecciosas42	T37	HUMAN	2700	2708	paciente
casos_clinicos_infecciosas42	T38	HUMAN	3567	3575	paciente
casos_clinicos_infecciosas42	T39	HUMAN	7059	7067	paciente
casos_clinicos_infecciosas42	T40	HUMAN	7178	7186	paciente
casos_clinicos_infecciosas42	T41	HUMAN	2483	2492	pacientes
casos_clinicos_infecciosas42	T42	HUMAN	3290	3299	pacientes
casos_clinicos_infecciosas42	T43	HUMAN	3394	3403	pacientes
casos_clinicos_infecciosas42	T44	SPECIES	4647	4659	parasitarias
casos_clinicos_infecciosas42	T45	HUMAN	57	67	personales
casos_clinicos_infecciosas42	T48	HUMAN	15	20	varón
casos_clinicos_infecciosas42	T49	SPECIES	1131	1136	viral
casos_clinicos_infecciosas42	T50	SPECIES	1969	1974	viral
casos_clinicos_infecciosas42	T51	SPECIES	3216	3228	virus herpes
casos_clinicos_infecciosas42	T62	SPECIES	4573	4581	fúngicas
casos_clinicos_infecciosas42	T64	SPECIES	7116	7120	VDRL
casos_clinicos_infecciosas42	T68	HUMAN	5958	5965	juvenil
casos_clinicos_infecciosas43	T1	SPECIES	472	484	Baciloscopia
casos_clinicos_infecciosas43	T2	SPECIES	11843	11846	CMV
casos_clinicos_infecciosas43	T3	SPECIES	13474	13477	CMV
casos_clinicos_infecciosas43	T5	SPECIES	8412	8435	Cryptococcus neoformans
casos_clinicos_infecciosas43	T6	SPECIES	10616	10623	FTA-ABS
casos_clinicos_infecciosas43	T11	SPECIES	1058	1061	TAR
casos_clinicos_infecciosas43	T12	SPECIES	1351	1354	TAR
casos_clinicos_infecciosas43	T13	SPECIES	2004	2007	TAR
casos_clinicos_infecciosas43	T14	SPECIES	2224	2227	TAR
casos_clinicos_infecciosas43	T15	SPECIES	8751	8754	TAR
casos_clinicos_infecciosas43	T16	SPECIES	11412	11415	TAR
casos_clinicos_infecciosas43	T17	SPECIES	11772	11775	TAR
casos_clinicos_infecciosas43	T18	SPECIES	14807	14810	TAR
casos_clinicos_infecciosas43	T19	SPECIES	14976	14979	TAR
casos_clinicos_infecciosas43	T20	SPECIES	16606	16609	TAR
casos_clinicos_infecciosas43	T22	SPECIES	9151	9169	Treponema pallidum
casos_clinicos_infecciosas43	T25	SPECIES	455	458	VIH
casos_clinicos_infecciosas43	T26	SPECIES	702	705	VIH
casos_clinicos_infecciosas43	T27	SPECIES	4757	4760	VIH
casos_clinicos_infecciosas43	T28	SPECIES	5901	5904	VIH
casos_clinicos_infecciosas43	T29	SPECIES	5997	6000	VIH
casos_clinicos_infecciosas43	T30	SPECIES	6363	6366	VIH
casos_clinicos_infecciosas43	T31	SPECIES	6654	6657	VIH
casos_clinicos_infecciosas43	T32	SPECIES	7055	7058	VIH
casos_clinicos_infecciosas43	T33	SPECIES	8015	8018	VIH
casos_clinicos_infecciosas43	T34	SPECIES	9305	9308	VIH
casos_clinicos_infecciosas43	T35	SPECIES	9345	9348	VIH
casos_clinicos_infecciosas43	T36	SPECIES	9837	9840	VIH
casos_clinicos_infecciosas43	T37	SPECIES	10130	10133	VIH
casos_clinicos_infecciosas43	T38	SPECIES	10246	10249	VIH
casos_clinicos_infecciosas43	T39	SPECIES	12030	12033	VIH
casos_clinicos_infecciosas43	T40	SPECIES	16579	16582	VIH
casos_clinicos_infecciosas43	T41	HUMAN	3509	3516	adultos
casos_clinicos_infecciosas43	T42	SPECIES	6902	6921	agentes infecciosos
casos_clinicos_infecciosas43	T43	SPECIES	1041	1056	antirretroviral
casos_clinicos_infecciosas43	T44	SPECIES	816	831	antituberculoso
casos_clinicos_infecciosas43	T45	HUMAN	15595	15602	autores
casos_clinicos_infecciosas43	T46	SPECIES	2800	2812	baciloscopia
casos_clinicos_infecciosas43	T47	SPECIES	11260	11272	baciloscopia
casos_clinicos_infecciosas43	T48	SPECIES	13747	13759	baciloscopia
casos_clinicos_infecciosas43	T49	SPECIES	16267	16280	baciloscopias
casos_clinicos_infecciosas43	T50	SPECIES	11826	11841	citomegalovirus
casos_clinicos_infecciosas43	T56	HUMAN	15268	15275	enfermo
casos_clinicos_infecciosas43	T57	HUMAN	4639	4647	femenino
casos_clinicos_infecciosas43	T58	HUMAN	5915	5923	femenino
casos_clinicos_infecciosas43	T59	SPECIES	13705	13711	herpes
casos_clinicos_infecciosas43	T60	SPECIES	9046	9051	hongo
casos_clinicos_infecciosas43	T86	SPECIES	6944	6972	microorganismos oportunistas
casos_clinicos_infecciosas43	T87	HUMAN	3522	3529	mujeres
casos_clinicos_infecciosas43	T88	HUMAN	3624	3631	mujeres
casos_clinicos_infecciosas43	T95	HUMAN	253	261	paciente
casos_clinicos_infecciosas43	T96	HUMAN	1248	1256	paciente
casos_clinicos_infecciosas43	T97	HUMAN	1545	1553	paciente
casos_clinicos_infecciosas43	T98	HUMAN	1960	1968	paciente
casos_clinicos_infecciosas43	T99	HUMAN	2352	2360	paciente
casos_clinicos_infecciosas43	T100	HUMAN	2905	2913	paciente
casos_clinicos_infecciosas43	T101	HUMAN	4849	4857	paciente
casos_clinicos_infecciosas43	T102	HUMAN	5212	5220	paciente
casos_clinicos_infecciosas43	T103	HUMAN	6436	6444	paciente
casos_clinicos_infecciosas43	T104	HUMAN	12219	12227	paciente
casos_clinicos_infecciosas43	T105	HUMAN	13345	13353	paciente
casos_clinicos_infecciosas43	T106	HUMAN	13885	13893	paciente
casos_clinicos_infecciosas43	T107	HUMAN	14212	14220	paciente
casos_clinicos_infecciosas43	T108	HUMAN	14439	14447	paciente
casos_clinicos_infecciosas43	T109	HUMAN	14831	14839	paciente
casos_clinicos_infecciosas43	T110	HUMAN	15171	15179	paciente
casos_clinicos_infecciosas43	T111	HUMAN	15229	15237	paciente
casos_clinicos_infecciosas43	T112	HUMAN	15808	15816	paciente
casos_clinicos_infecciosas43	T113	HUMAN	15920	15928	paciente
casos_clinicos_infecciosas43	T114	HUMAN	16504	16512	paciente
casos_clinicos_infecciosas43	T115	HUMAN	3411	3420	pacientes
casos_clinicos_infecciosas43	T116	HUMAN	4183	4192	pacientes
casos_clinicos_infecciosas43	T117	HUMAN	4260	4269	pacientes
casos_clinicos_infecciosas43	T118	HUMAN	5969	5978	pacientes
casos_clinicos_infecciosas43	T119	HUMAN	6630	6639	pacientes
casos_clinicos_infecciosas43	T120	HUMAN	7031	7040	pacientes
casos_clinicos_infecciosas43	T121	HUMAN	7156	7165	pacientes
casos_clinicos_infecciosas43	T122	HUMAN	7762	7771	pacientes
casos_clinicos_infecciosas43	T123	HUMAN	8001	8010	pacientes
casos_clinicos_infecciosas43	T124	HUMAN	8239	8248	pacientes
casos_clinicos_infecciosas43	T125	HUMAN	8623	8632	pacientes
casos_clinicos_infecciosas43	T126	HUMAN	8727	8736	pacientes
casos_clinicos_infecciosas43	T127	HUMAN	9281	9290	pacientes
casos_clinicos_infecciosas43	T128	HUMAN	9317	9326	pacientes
casos_clinicos_infecciosas43	T129	HUMAN	9812	9821	pacientes
casos_clinicos_infecciosas43	T130	HUMAN	10747	10756	pacientes
casos_clinicos_infecciosas43	T131	HUMAN	11390	11399	pacientes
casos_clinicos_infecciosas43	T132	HUMAN	11869	11878	pacientes
