filename	mark	label	off0	off1	span
cc_onco480	T5	HUMAN	592	600	paciente
cc_onco480	T6	HUMAN	795	803	paciente
cc_onco480	T7	HUMAN	2129	2137	paciente
cc_onco480	T8	HUMAN	2704	2712	paciente
cc_onco480	T9	HUMAN	3438	3446	paciente
cc_onco480	T10	HUMAN	5677	5685	paciente
cc_onco480	T11	HUMAN	5888	5896	paciente
cc_onco480	T12	SPECIES	227	233	tabaco
cc_onco480	T13	HUMAN	39	80	técnico de riesgos de centrales nucleares
cc_onco485	T1	SPECIES	3864	3885	Clostridium difficile
cc_onco485	T2	HUMAN	10	15	Varón
cc_onco485	T3	SPECIES	3165	3193	aislamientos microbiológicos
cc_onco485	T4	HUMAN	181	191	familiares
cc_onco485	T6	HUMAN	208	213	madre
cc_onco485	T7	HUMAN	346	354	paciente
cc_onco485	T8	HUMAN	729	737	paciente
cc_onco485	T9	HUMAN	3433	3441	paciente
cc_onco485	T10	HUMAN	3940	3948	paciente
cc_onco485	T11	HUMAN	4330	4338	paciente
cc_onco485	T12	HUMAN	4792	4800	paciente
cc_onco485	T13	HUMAN	44	54	personales
cc_onco485	T14	HUMAN	260	271	tío materno
cc_onco526	T1	SPECIES	1347	1352	HHV-8
cc_onco526	T3	SPECIES	2996	3007	Infecciosas
cc_onco526	T4	SPECIES	1911	1916	VIH-1
cc_onco526	T5	HUMAN	11	16	Varón
cc_onco526	T6	SPECIES	2631	2646	antirretroviral
cc_onco526	T7	SPECIES	2802	2817	antirretroviral
cc_onco526	T9	HUMAN	470	497	médico de Atención Primaria
cc_onco526	T10	HUMAN	1504	1512	paciente
cc_onco526	T11	HUMAN	3123	3131	paciente
cc_onco526	T12	HUMAN	229	239	personales
cc_onco526	T14	SPECIES	1931	1936	viral
cc_onco526	T15	SPECIES	1917	1922	VIH-2
cc_onco526	T16	SPECIES	1013	1019	vírica
cc_onco526	T17	SPECIES	602	613	antifúngico
cc_onco568	T3	SPECIES	1563	1566	VIH
cc_onco568	T4	SPECIES	3756	3759	VIH
cc_onco568	T5	SPECIES	1123	1128	VIH-1
cc_onco568	T6	SPECIES	1151	1156	VIH-1
cc_onco568	T7	SPECIES	1242	1260	Virus hepatotropos
cc_onco568	T8	SPECIES	1665	1680	antirretroviral
cc_onco568	T9	SPECIES	2717	2732	antirretroviral
cc_onco568	T10	HUMAN	204	214	familiares
cc_onco568	T11	SPECIES	2347	2361	herpes virus 8
cc_onco568	T14	SPECIES	2148	2161	micobacterias
cc_onco568	T15	HUMAN	1510	1518	paciente
cc_onco568	T16	HUMAN	2640	2648	paciente
cc_onco568	T17	HUMAN	3363	3371	paciente
cc_onco568	T18	HUMAN	71	81	personales
cc_onco568	T19	HUMAN	36	41	varón
cc_onco568	T20	SPECIES	1145	1150	viral
cc_onco568	T21	SPECIES	3769	3787	virus hepatotropos
cc_onco568	T22	SPECIES	1296	1317	Entamoeba histolytica
cc_onco568	T23	SPECIES	2372	2377	VHH-8
cc_onco568	T24	SPECIES	2553	2558	VHH-8
cc_onco568	T25	SPECIES	1750	1762	oportunistas
cc_onco569	T1	SPECIES	934	937	VIH
cc_onco569	T2	HUMAN	10	15	Varón
cc_onco569	T4	HUMAN	2498	2506	paciente
cc_onco569	T5	HUMAN	3091	3099	paciente
cc_onco569	T6	HUMAN	4634	4642	paciente
cc_onco569	T7	HUMAN	5144	5152	paciente
cc_onco569	T8	HUMAN	5353	5361	paciente
cc_onco569	T9	SPECIES	946	964	virus hepatotropos
cc_onco618	T1	SPECIES	1938	1941	VIH
cc_onco618	T2	SPECIES	1234	1249	citomegalovirus
cc_onco618	T9	HUMAN	199	207	paciente
cc_onco618	T10	HUMAN	25	39	paciente varón
cc_onco618	T12	SPECIES	1252	1261	treponema
cc_onco618	T13	SPECIES	1412	1433	Chlamydia trachomatis
cc_onco618	T14	SPECIES	1541	1555	C. trachomatis
cc_onco618	T15	SPECIES	1884	1901	virus hepatitis A
cc_onco618	T16	SPECIES	1925	1936	hepatitis C
cc_onco618	T17	SPECIES	1912	1923	hepatitis B
cc_onco618	T19	SPECIES	1944	1948	lúes
cc_onco618	T20	SPECIES	2002	2013	hepatitis A
cc_onco659	T1	SPECIES	1584	1605	Clostridium difficile
cc_onco659	T2	HUMAN	10	15	Varón
cc_onco659	T3	HUMAN	241	251	familiares
cc_onco659	T4	HUMAN	262	269	hermano
cc_onco659	T5	HUMAN	307	314	hermano
cc_onco659	T6	HUMAN	406	414	paciente
cc_onco659	T7	HUMAN	1830	1838	paciente
cc_onco659	T8	HUMAN	2132	2140	paciente
cc_onco659	T9	HUMAN	2788	2796	paciente
cc_onco659	T10	HUMAN	3183	3191	paciente
cc_onco659	T11	HUMAN	3667	3675	paciente
cc_onco659	T12	HUMAN	353	358	padre
cc_onco659	T13	HUMAN	45	55	personales
cc_onco670	T1	SPECIES	1316	1319	CMV
cc_onco670	T2	HUMAN	10	24	Paciente varón
cc_onco670	T3	SPECIES	1321	1324	VEB
cc_onco670	T4	SPECIES	1297	1300	VIH
cc_onco670	T5	HUMAN	53	63	familiares
cc_onco670	T7	HUMAN	643	651	paciente
cc_onco670	T8	HUMAN	3142	3150	paciente
cc_onco670	T9	HUMAN	3276	3284	paciente
cc_onco670	T10	HUMAN	3640	3648	paciente
cc_onco670	T11	SPECIES	1340	1350	parvovirus
cc_onco670	T12	SPECIES	1266	1273	víricas
cc_onco670	T13	SPECIES	1326	1337	herpesvirus
cc_onco670	T14	SPECIES	1302	1314	hepatotropos
cc_onco680	T1	SPECIES	3058	3066	Borrelia
cc_onco680	T2	SPECIES	3004	3012	Brucella
cc_onco680	T3	SPECIES	1245	1248	CMV
cc_onco680	T4	SPECIES	3015	3035	Chlamydia pneumoniae
cc_onco680	T5	SPECIES	3068	3076	Coxiella
cc_onco680	T6	SPECIES	3079	3089	Rickettsia
cc_onco680	T7	SPECIES	1251	1254	VEB
cc_onco680	T8	SPECIES	1235	1238	VHB
cc_onco680	T9	SPECIES	1240	1243	VHC
cc_onco680	T13	SPECIES	2911	2926	microorganismos
cc_onco680	T14	HUMAN	13	21	paciente
cc_onco680	T15	HUMAN	1285	1293	paciente
cc_onco680	T16	HUMAN	1616	1624	paciente
cc_onco680	T17	HUMAN	2001	2009	paciente
cc_onco680	T18	HUMAN	2683	2691	paciente
cc_onco680	T19	HUMAN	3964	3972	paciente
cc_onco680	T20	HUMAN	4076	4084	paciente
cc_onco680	T21	SPECIES	1215	1233	virus hepatotropos
cc_onco680	T22	SPECIES	3046	3056	Bartonella
cc_onco680	T23	SPECIES	2994	3002	fiebre Q
cc_onco680	T25	SPECIES	2911	2952	microorganismos causantes de endocarditis
cc_onco735	T1	HUMAN	20	25	Varón
cc_onco735	T2	HUMAN	1743	1748	Varón
cc_onco735	T3	HUMAN	431	441	familiares
cc_onco735	T5	HUMAN	450	455	madre
cc_onco735	T6	HUMAN	1370	1378	paciente
cc_onco735	T7	HUMAN	2040	2048	paciente
cc_onco735	T8	HUMAN	3361	3369	paciente
cc_onco735	T9	HUMAN	4397	4405	paciente
cc_onco735	T10	HUMAN	4616	4624	paciente
cc_onco735	T11	HUMAN	5102	5110	paciente
cc_onco735	T12	HUMAN	43	53	personales
cc_onco735	T13	SPECIES	236	259	virus de la hepatitis B
cc_onco737	T1	SPECIES	276	295	Helicobacter pylori
cc_onco737	T2	HUMAN	10	15	Varón
cc_onco737	T4	HUMAN	1132	1140	paciente
cc_onco737	T5	HUMAN	1607	1615	paciente
cc_onco737	T6	HUMAN	3617	3625	paciente
cc_onco737	T7	HUMAN	4191	4199	paciente
cc_onco737	T8	HUMAN	4609	4617	paciente
cc_onco737	T9	HUMAN	5037	5045	paciente
cc_onco737	T10	SPECIES	3252	3257	viral
cc_onco737	T11	SPECIES	3138	3156	virus hepatotropos
cc_onco737	T12	SPECIES	4848	4873	E. coli productor de BLEE
cc_onco762	T1	SPECIES	3340	3343	CMV
cc_onco762	T2	HUMAN	10	15	Varón
cc_onco762	T5	HUMAN	457	465	paciente
cc_onco762	T6	HUMAN	3580	3588	paciente
cc_onco762	T7	HUMAN	4810	4818	paciente
cc_onco81	T1	SPECIES	4188	4202	Candida krusei
cc_onco81	T2	HUMAN	10	18	Paciente
cc_onco81	T4	HUMAN	1830	1838	paciente
cc_onco81	T5	HUMAN	4087	4095	paciente
cc_onco81	T6	HUMAN	72	82	personales
cc_onco839	T1	SPECIES	2294	2310	Candida albicans
cc_onco839	T4	HUMAN	13	21	paciente
cc_onco839	T5	HUMAN	1181	1189	paciente
cc_onco839	T6	HUMAN	1507	1515	paciente
cc_onco839	T7	HUMAN	2673	2681	paciente
cc_onco839	T8	HUMAN	3345	3353	paciente
cc_onco839	T10	SPECIES	2234	2245	antifúngico
cc_onco842	T1	HUMAN	10	18	Paciente
cc_onco842	T2	HUMAN	2377	2385	Paciente
cc_onco842	T8	HUMAN	4036	4044	paciente
cc_onco842	T9	HUMAN	4187	4195	paciente
cc_onco842	T10	HUMAN	4282	4290	paciente
cc_onco842	T11	HUMAN	4874	4882	paciente
cc_onco842	T12	SPECIES	3599	3621	virus de las hepatitis
cc_onco842	T13	SPECIES	3656	3679	virus de la hepatitis A
cc_onco842	T14	SPECIES	3731	3753	virus de las hepatitis
cc_onco842	T15	SPECIES	3788	3815	virus de la hepatitis A y E
cc_onco842	T16	SPECIES	4621	4644	virus de la hepatitis A
cc_onco842	T17	SPECIES	3788	3811	virus de la hepatitis A
cc_onco842	T19	SPECIES	4621	4648	virus de la hepatitis A y E
cc_onco862	T1	HUMAN	10	15	Varón
cc_onco862	T2	HUMAN	58	68	familiares
cc_onco862	T5	HUMAN	3092	3100	paciente
cc_onco862	T6	HUMAN	5774	5782	paciente
cc_onco862	T7	HUMAN	45	55	personales
cc_onco862	T8	SPECIES	1637	1651	parvovirus B19
cc_onco916	T1	HUMAN	273	279	esposa
cc_onco916	T2	HUMAN	324	332	familiar
cc_onco916	T3	HUMAN	352	362	familiares
cc_onco916	T4	HUMAN	387	394	hermana
cc_onco916	T5	HUMAN	290	295	hijos
cc_onco916	T6	HUMAN	4494	4502	paciente
cc_onco916	T7	HUMAN	5531	5539	paciente
cc_onco916	T8	HUMAN	5708	5716	paciente
cc_onco916	T9	HUMAN	6134	6142	paciente
cc_onco916	T10	HUMAN	6239	6247	paciente
cc_onco916	T11	HUMAN	25	30	varón
cc_onco916	T12	HUMAN	233	241	soldador
cc_onco916	T14	SPECIES	2539	2544	viral
cc_onco916	T15	SPECIES	2527	2530	rat
cc_onco920	T1	SPECIES	4239	4265	Staphylococcus epidermidis
cc_onco920	T2	SPECIES	2180	2205	Streptococcus intermedius
cc_onco920	T3	SPECIES	4463	4488	Streptococcus intermedius
cc_onco920	T4	HUMAN	10	15	Varón
cc_onco920	T14	HUMAN	1580	1588	paciente
cc_onco920	T15	HUMAN	1949	1957	paciente
cc_onco920	T16	HUMAN	2570	2578	paciente
cc_onco920	T17	HUMAN	2735	2743	paciente
cc_onco920	T18	HUMAN	2867	2875	paciente
cc_onco920	T19	HUMAN	4419	4427	paciente
cc_onco920	T20	HUMAN	4785	4793	paciente
cc_onco920	T21	HUMAN	5265	5273	paciente
cc_onco920	T22	HUMAN	5383	5391	paciente
cc_onco920	T23	HUMAN	6264	6272	paciente
cc_onco920	T24	HUMAN	6401	6409	paciente
cc_onco920	T30	SPECIES	4914	4928	S. epidermidis
cc_onco920	T31	SPECIES	5196	5210	S. intermedius
cc_onco925	T1	HUMAN	10	16	Hombre
cc_onco925	T2	HUMAN	2025	2031	hombre
cc_onco925	T3	HUMAN	203	211	paciente
cc_onco925	T4	HUMAN	815	823	paciente
cc_onco925	T5	HUMAN	941	949	paciente
cc_onco925	T6	HUMAN	1044	1052	paciente
cc_onco925	T7	HUMAN	308	313	padre
cc_onco93	T1	HUMAN	78	83	Madre
cc_onco93	T2	HUMAN	131	139	familiar
cc_onco93	T3	HUMAN	222	232	familiares
cc_onco93	T5	HUMAN	92	97	hijos
cc_onco93	T6	HUMAN	417	422	hijos
cc_onco93	T8	HUMAN	28	33	mujer
cc_onco93	T9	HUMAN	4178	4186	paciente
cc_onco93	T10	HUMAN	4321	4329	paciente
cc_onco93	T11	HUMAN	4419	4427	paciente
cc_onco93	T12	HUMAN	4788	4796	paciente
cc_onco93	T13	HUMAN	301	311	personales
cc_onco93	T14	SPECIES	4944	4966	Haemophilus influenzae
cc_onco93	T15	HUMAN	141	149	Jubilada
cc_onco93	T16	HUMAN	170	177	maestra
cc_onco933	T6	HUMAN	415	423	paciente
cc_onco933	T7	HUMAN	810	818	paciente
cc_onco933	T8	HUMAN	1345	1353	paciente
cc_onco933	T9	HUMAN	1740	1748	paciente
cc_onco933	T10	HUMAN	3458	3466	paciente
cc_onco933	T11	HUMAN	3800	3808	paciente
cc_onco933	T12	HUMAN	4597	4605	paciente
cc_onco933	T13	HUMAN	5859	5867	paciente
cc_onco933	T14	HUMAN	6414	6422	paciente
cc_onco933	T18	HUMAN	1948	1955	persona
cc_onco933	T23	SPECIES	5000	5022	Trichosporon jirovecii
cc_onco940	T1	SPECIES	4804	4829	Streptococcus intermedius
cc_onco940	T5	HUMAN	60	70	familiares
cc_onco940	T7	HUMAN	258	266	juventud
cc_onco940	T9	HUMAN	3358	3366	paciente
cc_onco940	T10	HUMAN	5740	5748	paciente
cc_onco940	T11	HUMAN	25	30	varón
cc_onco951	T1	HUMAN	10	24	Paciente varón
cc_onco951	T2	SPECIES	623	626	VHC
cc_onco951	T4	HUMAN	389	397	paciente
cc_onco951	T5	HUMAN	2044	2052	paciente
cc_onco951	T6	HUMAN	3659	3667	paciente
cc_onco951	T7	SPECIES	673	678	viral
cc_onco951	T8	SPECIES	413	422	virus VIH
cc_onco951	T10	HUMAN	401	409	portador
cc_onco97	T1	HUMAN	10	24	Paciente varón
cc_onco97	T5	SPECIES	257	265	cannabis
cc_onco97	T6	HUMAN	322	332	familiares
cc_onco97	T7	SPECIES	3611	3624	micobacterias
cc_onco97	T8	HUMAN	363	371	paciente
cc_onco97	T9	HUMAN	3322	3330	paciente
cc_onco97	T10	HUMAN	4295	4303	paciente
cc_onco97	T11	HUMAN	4849	4857	paciente
cc_onco97	T12	HUMAN	114	124	personales
cc_onco97	T13	SPECIES	218	224	tabaco
cc_onco97	T15	SPECIES	3897	3913	tuberculostático
cc_onco97	T16	SPECIES	2225	2247	Haemophilus influenzae
cc_onco97	T17	SPECIES	3641	3663	Haemophilus influenzae
cc_onco972	T1	SPECIES	2997	3023	Staphylococcus epidermidis
cc_onco972	T2	SPECIES	4847	4873	Staphylococcus epidermidis
cc_onco972	T4	HUMAN	607	617	familiares
cc_onco972	T5	HUMAN	116	124	hermanas
cc_onco972	T6	HUMAN	168	172	hija
cc_onco972	T8	HUMAN	687	692	madre
cc_onco972	T9	HUMAN	150	156	marido
cc_onco972	T10	SPECIES	5121	5157	microorganismo, oxacilina-resistente
cc_onco972	T11	HUMAN	44	49	mujer
cc_onco972	T13	HUMAN	738	746	paciente
cc_onco972	T14	HUMAN	1671	1679	paciente
cc_onco972	T15	HUMAN	1853	1861	paciente
cc_onco972	T16	HUMAN	2400	2408	paciente
cc_onco972	T17	HUMAN	2525	2533	paciente
cc_onco972	T18	HUMAN	4782	4790	paciente
cc_onco972	T19	HUMAN	5451	5459	paciente
cc_onco972	T20	HUMAN	622	627	padre
cc_onco972	T21	HUMAN	73	91	directora de banca
cc_onco972	T22	SPECIES	3025	3027	SE
cc_onco972	T23	SPECIES	5030	5032	SE
cc_onco972	T24	SPECIES	5694	5696	SE
cc_onco997	T1	SPECIES	1307	1317	Bartonella
cc_onco997	T2	SPECIES	1185	1188	CMV
cc_onco997	T3	SPECIES	2543	2546	CMV
cc_onco997	T4	SPECIES	1224	1229	HBsAg
cc_onco997	T5	SPECIES	2582	2587	HBsAg
cc_onco997	T6	SPECIES	2389	2394	HHV-8
cc_onco997	T7	HUMAN	10	15	Mujer
cc_onco997	T8	SPECIES	1840	1866	Mycobacterium tuberculosis
cc_onco997	T9	SPECIES	1275	1285	Rickettsia
cc_onco997	T10	SPECIES	1287	1305	Treponema pallidum
cc_onco997	T11	SPECIES	1351	1354	VIH
cc_onco997	T12	SPECIES	2459	2462	VIH
cc_onco997	T13	SPECIES	2980	2995	antirretroviral
cc_onco997	T14	SPECIES	4072	4087	antirretroviral
cc_onco997	T16	HUMAN	141	151	familiares
cc_onco997	T17	HUMAN	2804	2812	paciente
cc_onco997	T18	HUMAN	3541	3549	paciente
cc_onco997	T19	HUMAN	3899	3907	paciente
cc_onco997	T20	SPECIES	2943	2960	tuberculostáticos
cc_onco997	T21	SPECIES	1394	1399	viral
cc_onco997	T23	SPECIES	1320	1341	Plasmodium falciparum
cc_onco997	T24	SPECIES	1174	1178	toxo
cc_onco997	T25	SPECIES	1196	1199	VHC
cc_onco997	T26	SPECIES	1207	1210	HBc
cc_onco997	T27	SPECIES	1218	1221	HBs
cc_onco997	T28	SPECIES	1237	1240	VHA
cc_onco997	T29	SPECIES	1263	1273	brucelosis
cc_onco997	T31	SPECIES	2532	2536	toxo
cc_onco997	T32	SPECIES	2554	2557	VHC
cc_onco997	T33	SPECIES	2565	2568	HBc
cc_onco997	T34	SPECIES	2576	2579	HBs
cc_onco997	T35	SPECIES	2595	2598	VHA
cc_otorrinolaringologia310	T1	HUMAN	0	5	Mujer
cc_otorrinolaringologia310	T3	HUMAN	1189	1197	paciente
cc_otorrinolaringologia310	T4	SPECIES	1083	1130	streptococcus intermedius sensible a penicilina
es-S0004-06142005000700014-1	T1	SPECIES	607	615	Brucella
es-S0004-06142005000700014-1	T2	SPECIES	2009	2017	Brucella
es-S0004-06142005000700014-1	T3	SPECIES	2048	2056	Brucella
es-S0004-06142005000700014-1	T4	SPECIES	2568	2576	Brucella
es-S0004-06142005000700014-1	T5	SPECIES	360	368	brucella
es-S0004-06142005000700014-1	T6	HUMAN	26	31	varón
es-S0004-06142005000700014-1	T7	HUMAN	2862	2870	paciente
es-S0004-06142005000700014-1	T8	SPECIES	390	395	cabra
es-S0004-06142005000700014-1	T10	SPECIES	2104	2116	Brucellacapt
es-S0004-06142005000700014-1	T13	SPECIES	2787	2801	Estreptomicina
es-S0004-06142005000700014-1	T14	SPECIES	429	435	ganado
es-S0004-06142007000100012-1	T1	SPECIES	482	485	VIH
es-S0004-06142007000100012-1	T2	SPECIES	523	530	rubéola
es-S0004-06142007000100012-1	T3	SPECIES	2172	2192	flora polimicrobiana
es-S0004-06142007000100012-1	T4	HUMAN	0	8	Lactante
es-S0004-06142007000100012-1	T5	HUMAN	41	45	hija
es-S0004-06142007000100012-1	T6	HUMAN	49	55	padres
es-S0004-06142007000100012-1	T7	HUMAN	65	70	madre
es-S0004-06142007000100012-1	T8	HUMAN	84	89	padre
es-S0004-06142007000100012-1	T9	HUMAN	839	847	lactante
es-S0004-06142007000100012-1	T10	HUMAN	2859	2863	niño
es-S0004-06142007000100012-1	T11	HUMAN	161	169	familiar
es-S0004-06142007000100012-1	T12	SPECIES	474	480	AntHBs
es-S0004-06142007000100012-1	T13	SPECIES	497	510	Toxoplasmosis
es-S0004-06142007000100012-1	T19	SPECIES	814	821	vacunas
es-S0004-06142007000100012-1	T21	HUMAN	994	1004	Neonatales
es-S0004-06142007000100012-1	T22	SPECIES	468	472	VDRL
es-S0210-48062004000300006-1	T1	SPECIES	1500	1533	bacilos ácido alcohol resistentes
es-S0210-48062004000300006-1	T2	HUMAN	0	5	Varón
es-S0210-48062004000300006-1	T3	HUMAN	2508	2516	paciente
es-S0210-48062005000100016-1	T1	SPECIES	3260	3267	E. coli
es-S0210-48062005000100016-1	T2	HUMAN	0	14	Paciente varón
es-S0210-48062005000100016-1	T3	HUMAN	1559	1567	paciente
es-S0210-48062005000100016-1	T4	HUMAN	1801	1809	paciente
es-S0210-48062005000100016-1	T5	HUMAN	2061	2069	paciente
es-S0210-48062005000100016-1	T6	HUMAN	2602	2610	paciente
es-S0210-48062005000100016-1	T7	HUMAN	3308	3316	paciente
es-S0210-48062005000100016-1	T8	HUMAN	4471	4479	paciente
es-S0210-48062005000100016-1	T9	HUMAN	4609	4617	paciente
es-S0210-48062009000200018-1	T1	SPECIES	375	380	ovino
es-S0210-48062009000200018-1	T2	SPECIES	2551	2584	bacilos acido-alcohol resistentes
es-S0210-48062009000200018-1	T3	SPECIES	2683	2706	Echinococcos granulosis
es-S0210-48062009000200018-1	T4	SPECIES	2683	2723	Echinococcos granulosis y multilocularis
es-S0210-48062009000200018-1	T5	HUMAN	0	8	Paciente
es-S0210-48062009000200018-1	T6	HUMAN	3708	3716	paciente
es-S0210-48062009000200018-1	T7	HUMAN	45	79	ex-operario de la industria textil
es-S0210-48062009000200018-1	T8	HUMAN	387	395	juventud
es-S0210-48062009000200018-1	T13	HUMAN	17	26	masculino
es-S0210-48062009000200018-1	T14	SPECIES	2516	2527	tuberculina
es-S0210-48062009000600018-1	T1	SPECIES	613	634	bacilos gramnegativos
es-S0210-48062009000600018-1	T2	SPECIES	996	1002	E.Coli
es-S0210-48062009000600018-1	T3	HUMAN	0	5	Varón
es-S0210-48062009000600018-1	T4	HUMAN	1035	1043	paciente
es-S0210-48062009000600018-1	T5	HUMAN	1073	1081	paciente
es-S0210-48062009000600018-1	T6	HUMAN	1791	1799	paciente
es-S0210-48062009000600018-1	T7	HUMAN	2014	2022	paciente
es-S0210-48062009000900015-1	T1	SPECIES	1782	1798	Escherichia coli
es-S0210-48062009000900015-1	T2	SPECIES	1658	1668	bacteriana
es-S0210-48062009000900015-1	T3	HUMAN	0	14	Paciente varón
es-S0210-56912008000200007-1	T1	SPECIES	241	263	Streptococcus pyogenes
es-S0210-56912008000200007-1	T2	SPECIES	1862	1873	C. albicans
es-S0210-56912008000200007-1	T3	HUMAN	0	5	Varón
es-S0210-56912011000200009-1	T1	SPECIES	1073	1076	VIH
es-S0210-56912011000200009-1	T2	SPECIES	1092	1104	P. jirovecii
es-S0210-56912011000200009-1	T3	SPECIES	1129	1132	VIH
es-S0210-56912011000200009-1	T4	SPECIES	2413	2416	CMV
es-S0210-56912011000200009-1	T5	HUMAN	0	8	Femenino
es-S0210-56912011000200009-1	T6	SPECIES	2708	2713	viral
es-S0210-56912011000200009-1	T7	SPECIES	1106	1109	PJP
es-S0211-69952009000500014-1	T1	SPECIES	1230	1233	VIH
es-S0211-69952009000500014-1	T2	SPECIES	1219	1222	VHB
es-S0211-69952009000500014-1	T3	SPECIES	1224	1227	VHC
es-S0211-69952009000500014-1	T4	HUMAN	0	5	Mujer
es-S0211-69952010000400013-1	T1	SPECIES	1003	1006	VIH
es-S0211-69952010000400013-1	T2	SPECIES	992	995	VHB
es-S0211-69952010000400013-1	T3	SPECIES	997	1000	VHC
es-S0211-69952010000400013-1	T4	HUMAN	0	5	Mujer
es-S0211-69952016000600552-1	T1	SPECIES	1469	1476	virus B
es-S0211-69952016000600552-1	T2	SPECIES	1482	1485	VIH
es-S0211-69952016000600552-1	T3	SPECIES	1469	1479	virus B, C
es-S0211-69952016000600552-1	T4	HUMAN	0	5	Mujer
es-S0211-69952016000600552-1	T5	HUMAN	511	519	paciente
es-S0211-69952016000600552-1	T6	HUMAN	2051	2059	paciente
es-S0211-69952016000600552-1	T7	HUMAN	605	626	miembro de la familia
es-S0211-69952016000600552-1	T8	HUMAN	2732	2740	paciente
es-S0211-69952016000600552-1	T9	HUMAN	3306	3314	paciente
es-S0211-69952016000600552-1	T10	HUMAN	3873	3881	paciente
es-S0211-69952016000600552-1	T11	HUMAN	4138	4146	paciente
es-S0211-69952016000600552-1	T12	HUMAN	564	574	familiares
es-S0211-69952016000600552-1	T13	HUMAN	4392	4402	familiares
es-S0211-69952016000600552-1	T14	HUMAN	5613	5621	familias
es-S0211-69952016000600552-1	T15	HUMAN	6164	6176	progenitores
es-S0212-16112004000400007-1	T1	SPECIES	3976	3987	Candida spp
es-S0212-16112004000400007-1	T2	HUMAN	0	5	Mujer
es-S0212-16112004000400007-1	T3	HUMAN	136	144	paciente
es-S0212-16112004000400007-1	T4	HUMAN	1931	1939	paciente
es-S0212-16112004000400007-1	T5	HUMAN	2343	2351	paciente
es-S0212-16112004000400007-1	T6	HUMAN	4629	4637	paciente
es-S0212-16112004000400007-1	T7	HUMAN	4779	4787	paciente
es-S0212-16112004000400007-1	T9	HUMAN	46	56	personales
es-S0212-16112010000100017-1	T1	SPECIES	3672	3678	patata
es-S0212-16112010000100017-1	T2	SPECIES	3933	3947	pescado blanco
es-S0212-16112010000100017-1	T3	HUMAN	0	5	Varón
es-S0212-16112010000100017-1	T4	HUMAN	1694	1702	paciente
es-S0212-16112010000100017-1	T5	HUMAN	2813	2821	paciente
es-S0212-16112010000100017-1	T6	SPECIES	4525	4532	girasol
es-S0212-16112012000500043-1	T1	SPECIES	2396	2402	patata
es-S0212-16112012000500043-1	T2	SPECIES	2463	2467	maíz
es-S0212-16112012000500043-1	T3	SPECIES	2411	2420	aceitunas
es-S0212-16112012000500043-1	T4	SPECIES	2247	2255	pescados
es-S0212-16112012000500043-1	T5	SPECIES	2265	2273	cereales
es-S0212-16112012000500043-1	T6	SPECIES	2276	2285	legumbres
es-S0212-16112012000500043-1	T7	HUMAN	0	5	Mujer
es-S0212-16112012000500043-1	T8	HUMAN	297	305	paciente
es-S0212-16112012000500043-1	T9	HUMAN	210	215	hijos
es-S0212-16112012000500043-1	T10	HUMAN	245	250	padre
es-S0212-16112012000500043-1	T11	HUMAN	332	336	hijo
es-S0212-16112012000500043-1	T12	HUMAN	877	882	hijos
es-S0212-16112012000500043-1	T13	HUMAN	988	996	paciente
es-S0212-16112012000500043-1	T14	HUMAN	1420	1425	hijos
es-S0212-16112012000500043-1	T15	HUMAN	1518	1523	madre
es-S0212-16112012000500043-1	T16	HUMAN	1668	1677	pacientes
es-S0212-16112012000500043-1	T17	HUMAN	1775	1783	paciente
es-S0212-16112012000500043-1	T18	HUMAN	2063	2070	adultos
es-S0212-16112012000500043-1	T19	HUMAN	3051	3058	familia
es-S0212-16112012000500043-1	T20	HUMAN	845	855	familiares
es-S0212-16112012000500043-1	T21	HUMAN	2600	2608	enfermos
es-S0212-16112012000600045-1	T1	SPECIES	2489	2505	Proteus vulgaris
es-S0212-16112012000600045-1	T2	HUMAN	0	5	Mujer
es-S0212-16112012000600045-1	T3	HUMAN	1911	1919	paciente
es-S0212-16112012000600045-1	T8	SPECIES	2403	2414	bacteriuria
es-S0212-16112013000300056-1	T1	SPECIES	546	572	Staphylococcus epidermidis
es-S0212-16112013000300056-1	T2	SPECIES	1481	1507	Staphylococcus epidermidis
es-S0212-16112013000300056-1	T3	SPECIES	2013	2039	Staphylococcus epidermidis
es-S0212-16112013000300056-1	T4	SPECIES	2153	2179	Staphylococcus epidermidis
es-S0212-16112013000300056-1	T5	SPECIES	2181	2202	Ochrobactrum anthropi
es-S0212-16112013000300056-1	T6	SPECIES	2208	2213	hongo
es-S0212-16112013000300056-1	T7	SPECIES	2617	2640	Acinetobacter baumannii
es-S0212-16112013000300056-1	T8	SPECIES	2080	2094	polimicrobiano
es-S0212-16112013000300056-1	T9	SPECIES	2286	2314	Trichorderma longibrachiatum
es-S0212-16112013000300056-1	T10	HUMAN	0	5	Varón
es-S0212-16112013000300056-1	T11	HUMAN	1588	1596	paciente
es-S0212-16112013000300056-1	T12	HUMAN	2662	2670	paciente
es-S0212-16112013000300056-1	T13	HUMAN	2471	2478	enfermo
es-S0212-71992000001200006-1	T1	SPECIES	341	344	VIH
es-S0212-71992000001200006-1	T2	SPECIES	1204	1214	Leishmania
es-S0212-71992000001200006-1	T3	SPECIES	1220	1230	criptococo
es-S0212-71992000001200006-1	T4	SPECIES	1270	1273	CMV
es-S0212-71992000001200006-1	T5	SPECIES	1290	1300	Toxoplasma
